target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;LUSC,286,2,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUSC;PRAD,264,3,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUAD;LUSC;PRAD,256,4,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUAD;LUSC;PRAD,248,5,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUAD;LUSC;PRAD,247,6,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;PRAD,245,7,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LUAD;LUSC,236,8,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LUAD;LUSC;PRAD,202,9,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;PRAD,201,10,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;LUSC,201,11,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LUAD;LUSC;PRAD,196,12,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
